text,labels
1 - marayade kordu marayade dethonudu,NON H/T
2 - kas inthinda korle ijjinda ijji panodu,NON H/T
3 - bharathada samvidhanada matherleg onje jaaga,NON H/T
Super annere,NON H/T
Good Information anna eer inchane cntinue malpule,NON H/T
Manaviyateya ...prayatnaa ....super bro,NON H/T
eerna bele super anna,NON H/T
kaapule swami,NON H/T
Society da  good impact undu brother,NON H/T
Thank you anna,NON H/T
good job anna,NON H/T
"Super brother', ""Hat's off bro"", all genders ga respect korodu",NON H/T
best video ️anna... eerna videos yepala super ,NON H/T
eerna bele super anna.... dever kapanver,NON H/T
Good message sir super undu... ,NON H/T
ethoo vishaya ererd kalthe thanks bro,NON H/T
eerna bele super anna.... dever kapanver.. inchane continue malpule,NON H/T
Good job anna .... eer edde uppule,NON H/T
Good job Vinayere.... eerna bele super,NON H/T
Very good attempt anna .... edde prayatna,NON H/T
Nice conten dettonder,NON H/T
best interview anna ... continue malpule ,NON H/T
Super brother.all the best anna,NON H/T
God job anna .. edde undu,NON H/T
Good ... masth edde undu anna,NON H/T
Good attempt anna,NON H/T
Super brother video edde undu,NON H/T
masth edde kelasa malther anna,NON H/T
yenna  personal experience undu  trainda. aar naayi,H/T
naayi... bevarsinakulu,H/T
akulu  understand  malpodu society da yench uppuna and,H/T
akulu pokkade paise kenver naayinakulu,H/T
I feel the  pain. anada aar paise kenver,H/T
akleg sarkara svantha udyoga korpina edde,NON H/T
"Very nice anna, It's really sad to hear "", Super brother.... anna",NON H/T
"Superb anna, all watch this video ",NON H/T
Cast system bagge onji video malpule anna,NON H/T
moklena interview malthd akalna kashta n samajakk gottavad really good job bro,NON H/T
Super anna eerna prayatnag yepala yashassu thikad... ,NON H/T
"100 percent perfect video anna..., ",NON H/T
Broo u genius .... edde bro,NON H/T
All the best...anna,NON H/T
Love u akka,NON H/T
Govt should do something for them instead of Begging.... pokkade beg malpuver,H/T
good content ... edde job anna,NON H/T
sambadinakul sampadanek bele korper pakka guru,NON H/T
Good video. thanks anna,NON H/T
Namma kannada news channel niklen thood masth kalpodu bro,NON H/T
enchine continue malpule,NON H/T
All the best anna,NON H/T
uyankulu support malpuva,NON H/T
Very good mashtre.... edde undu,NON H/T
yaan  subscribe malpuve eerna  channel,NON H/T
One of the best video ur future selection anna ,NON H/T
he is handsome.. contact number share malpule,H/T
Bro erna smile gottapund honesty,NON H/T
Correct sir suppr,NON H/T
Yes akulu human athe,NON H/T
Super anna eer...edde ,NON H/T
Good concept anna,NON H/T
"Good job', ""Please treat them  nice  they're human being s"",  Super ️ bro ... anna ",NON H/T
Sir mangalamukiyara ಜೀವನ nadipere ಅವಕಾಶ malth korpina ಉದ್ದೇಶ,NON H/T
Anna New Subscriber ️ yan Drinker Interview Concept Esta aand,NON H/T
ಈ ತರ edde ವಿಡಿಯೋ malpule ಸರ್,NON H/T
"ಮಂಗಳಮುಖಿಯರ ವರ್ತನೆ, toodh kopa guarantee.....",H/T
Super bro eer...,NON H/T
Edde prayatna sir,NON H/T
Nice video ... Good anna,NON H/T
Anna masth kushi aand,NON H/T
Super anna  I like  this video... edde undu,NON H/T
Undu undu vlog panda,NON H/T
Nice attempt anna,NON H/T
Good anna...by Dr Gopika Mangalore,NON H/T
"edde video,,,ireg edde avad,,,",NON H/T
Hi dude edde blog malthdar keep rocking baby,NON H/T
Anna RSS BAGE  VIDEO MALPULE Anna 🇮🇳,NON H/T
Super anna eer,NON H/T
