,text                        ,labels
0,I m waiting for the next vd all the best lovely                        ,Non-anti-LGBT+ content
1,Nice bri i want to speack with u  help me                        ,Non-anti-LGBT+ content
2,aishwarya ramdas  thanks for the support                        ,Non-anti-LGBT+ content
3,Keep supporting Gay 🙂🙂 Happy Diwali to all my lovable friends😍😍😍                        ,Non-anti-LGBT+ content
4,Pray to with all your heart to God...He will show you the way                        ,Homophobia
5,Hats off  for this video Brother... 😭                        ,Non-anti-LGBT+ content
6,Love is not boundry                        ,Non-anti-LGBT+ content
7,Pls make an video on -savant syndrome- it's a awesome topic for autistic persons                        ,Non-anti-LGBT+ content
8,Just à welcoming judgement...no need try to make public to understand this...                        ,Non-anti-LGBT+ content
9,I miss you too. Sister very nice speech                        ,Non-anti-LGBT+ content
10,She beautifully crafted her self..                        ,Non-anti-LGBT+ content
11,I appreciate your team 👏🏻                        ,Non-anti-LGBT+ content
12,Hai your from                        ,Non-anti-LGBT+ content
13,"5.18 wat sort of face reactn is that ashiq , try to maintain ur manners wid everyone , mitha actrss ta nala flirt panradhu , ivanga na 'iyo idu onnu' ah                        ",Non-anti-LGBT+ content
14,All the best for your studies and dreams comes true reality in near future                        ,Non-anti-LGBT+ content
15,U r very clean talker... Body for mud... Only heart will see god...                        ,Non-anti-LGBT+ content
16,Friends report this video.                        ,Non-anti-LGBT+ content
17,I feel the tag line should be “Actress Katrina handbag secrets” instead of using Transgender as prefix                        ,Non-anti-LGBT+ content
18,Stefanie Suhashini This is much worse than male commenters who talk cheap and call them prostitutes and insult them. Women are not helping them at all. This needs to change.                      ,Non-anti-LGBT+ content
19,Arun Krishnan analysis my comment carefully i did not say gay culture is no needed in India but I say it does not suit in India.And moreover trust me there were many inhuman acts of sexual activities such as having countless of wives and numerous affairs are the result of what gay culture do to your society                        ,Homophobia
20,world is becoming bad day by day....                        ,Non-anti-LGBT+ content
21,Plzz make a video about when does earth gets destroyed                        ,Non-anti-LGBT+ content
22,Super anna 👍 red shirt                        ,Non-anti-LGBT+ content
23,"vasim asaraf wow how convenient? people are like that. k then leave it. yes every religion does that it includes Christianity too.see Im nt here to say which is right or wrong. Your religions have already done that. Here issue is when man does its not wrong. When women does it a sin. That discrimination is the problem. See Im just speaking about injustice. Bt u r speaking about sleeping with guyz. Man can easily get married to many women and stay with them in one house.  Thanks to law, if nt even today this will be the situation. I dont need culture to loyal to my husband. Women in ur culture will be having secret affairs. Bt I have the dareness to openly walk out of marriage if I dont like it . Many woman are scared to do that. Again its the culture. Its killing the couple who want to be together in the name honor killing. On the other hand its forcing a couple to stay in marriage even if they dont like it. keep it up                        ",Non-anti-LGBT+ content
24,I accept that you are a lesbian.but the body language and the way you given answers to the question is like a rowdi.. Change your attitude it might help you in future..                        ,Non-anti-LGBT+ content
25,Sis... I really respect transgender but some of dem r very rude. I din carry my purse and  One of dem scolded me in bad words bcoz i din give money. Our attitute towards dem have changed.. y r they abusing us like dis ..                        ,Non-anti-LGBT+ content
26,Hi I am top from Sri Lanka give me your number                        ,Non-anti-LGBT+ content
27,Which place u style                        ,Non-anti-LGBT+ content
28,Expected little more emotions and dialogue. But Ok. Congrats to the whole team. 🤗👏👏👏                        ,Non-anti-LGBT+ content
29,Good luck  no feeling                        ,Non-anti-LGBT+ content
30,Acting super bro.                        ,Non-anti-LGBT+ content
31,I wish I could give her hug❤ 😍 such a swt soul ❤                        ,Non-anti-LGBT+ content
32,"yo you can do RJ, your voice good and  words                        ",Non-anti-LGBT+ content
33,Thanks director for such a bold movie.. I really loved it                        ,Non-anti-LGBT+ content
34,"Is homosexuality wrong? Definitely not. We are our souls, more than our body. So when our soul can connect with another soul, that connection transcends gender and sexuality. If God created us, then God created our wants, our likes, our dislikes as well. So this is definitely a natural phenomena.                        ",Non-anti-LGBT+ content
35,Best of luck                        ,Non-anti-LGBT+ content
36,Stfu don't act cool                        ,Non-anti-LGBT+ content
37,Hats of bro                        ,Non-anti-LGBT+ content
38,I support this                        ,Non-anti-LGBT+ content
39,waiting for part 2                        ,Non-anti-LGBT+ content
40,Lots of respect to our sisters                        ,Non-anti-LGBT+ content
41,I love your love baby                        ,Non-anti-LGBT+ content
42,First comment from ceylon                        ,Non-anti-LGBT+ content
43,very good picture                        ,Non-anti-LGBT+ content
44,Very genuine talk ma.. Time will change everything..God bless you                        ,Non-anti-LGBT+ content
45,Its 100percent acceptable..377 is correct...always support                        ,Non-anti-LGBT+ content
46,"World health organization is controlled by rich people, if they support this shit, it could be a conspiracy.                        ",Non-anti-LGBT+ content
47,"Super akka one day I will Come to india so we can take selfi bro u will help me if I Come y I no hate just i like all Sister,aunty and amma 4 sweden                        ",Non-anti-LGBT+ content
48,it's true life of my life Tharun vs Mohan                        ,Non-anti-LGBT+ content
49,Thirunangai Amma is great I Love you amma                        ,Non-anti-LGBT+ content
50,I taught she is a girl until i read the title                        ,Non-anti-LGBT+ content
51,she is so sweet                        ,Non-anti-LGBT+ content
52,Bro really thirunangai great                        ,Non-anti-LGBT+ content
53,very very bold hands off you                        ,Non-anti-LGBT+ content
54,can you explain the scientific reason behind creating a life in man's butt hole?                        ,Non-anti-LGBT+ content
