,Unnamed: 0,text,labels
0,2016,tu bi 😂,Non-anti-LGBT+ content
1,2297,10:10 se jo baat apne suru ki sir ji dil chuu Liya apne htsofyou. Sir,Non-anti-LGBT+ content
2,1628,"🙏🙏, शब्द जो अंर्तआत्मा तक को लहू लुहान कर जाते वही शब्द यदि प्यार करने वाला कहे तो मलहम बन जाते है। जब आप अपने को समझने लगेगें आप सम्पूर्ण हो जायेंगे।",Non-anti-LGBT+ content
3,2868,"Sir I have always watched your videos and I appreciate them a lot you have always made the world better but not this time. Sir a few terms like disorder, gadbad made me feel bad. Its just that I as a female am NOT attracted towards other females but I understand if a female is attracted towards other females. The Tomboy thing hurts I girls do mischief how are they like boys? God has given license only to boys to do mischief or what? The way you showed a ""manly"" walk, now there has to be a way of walking for genders? I request u to kindly consider this
Lots of respect sir
Madhu",Non-anti-LGBT+ content
4,2188,"NO SIR IS RIGHT agar woh galt hote to 
Itna bada naam nahi krte 
STRAIGHT MEN WILL BE MEN
GAY MEN WILL BE WOMEN 😂😂😂",Homophobia
5,3195,6:30 also they can have babies too (lesbian/gay/bisexual) and mutual understanding mentality unki smjh iska bhi fark hota hai jase koi gay... hai to vo bss dusre ldke ke baare me hi sochega or kuch dekhegahini btw usme bhi smjh or sb vasa hi hoga straight ho ya nhi  so if he want ki uske bache n bla bla bla btw bhale usko skoon acha bla bla kisi male ke sath hi lge,Non-anti-LGBT+ content
6,1965,यह पूरी तरह से प्राकृतिक है और लोग इस तरह पैदा होते हैं और यह कोई विकार नहीं है। कई हस्तियां समलैंगिक के रूप में सामने आई हैं। हमें इसे समझने और ठीक होने की जरूरत है क्योंकि यह उनका जीवन है जिसके साथ वे बिताना चाहते हैं।,Non-anti-LGBT+ content
7,897,"Sir aap is topic pe thoda aur bistar se batayen kyonki isame bahut kuchh cover karane ko baki h, apako isame tranmen and trans women ko cover Karna chahiye, isame abhi tak 7category h, LGBTIQA so please logo ko jagruk kare 🙏🙏🙏🙏🙏",Non-anti-LGBT+ content
8,952,"Wakai me Sir jitni tareef kare utni kam hai
Kash bachpan ke aisa koi teacher mila hota to kab ka job ho gaya hota",Non-anti-LGBT+ content
9,1286,"Gay man's har kisi ki taraf attract nahi hote inme bhi pasand napasand chalti hai, thik vese hi jese girl & boys ke beech pasand napasand chalti hai. 
Isliye yadi aapko lagta hai ki Aapke aaspaas koi gay hai to wo har kisi ke saath vesa behavior nahi rakh sakte jesa log sochte hai. 
Kabhi kabhi to wo khud pareshaan ho jate hai yadi unhe koi pareshan karta hai to.",Homophobia
10,857,Intersex me relation kese hota he ya kiske sath hota he,Non-anti-LGBT+ content
11,838,Yeh kisne btaya,Non-anti-LGBT+ content
12,1710, @LIMITED GAMER  usne glt kya kha. Ye to mujhe bhi odd lga. But doesn't mean ki main culture tabahh kr rhi hu.,Non-anti-LGBT+ content
13,3054,Me to,Non-anti-LGBT+ content
14,211,Monty Roy  ki to baat alag h,Non-anti-LGBT+ content
15,69,Indean Hindu  pagal ha,Non-anti-LGBT+ content
16,1048,"Sir,
As
 x,x,x,y male hota hai 
x,x,x,x female hota hai

x,x,x,x + x,x,x,x mate kare toh output result me x,x,x,x aa sagta hai 

Toh Do larkiya mil kar ek larki kyu nahi paida kar sagti hai?",Non-anti-LGBT+ content
