text,labels
next 10- years'la total world people's Hiv patients .100% conform. (no children).                        ,Homophobia
Soooooper bro keep going..all the best                        ,Non-anti-LGBT+ content
Hi Hello 👋 WhatsApp number                       ,Non-anti-LGBT+ content
If your in interested please read quran                        ,Non-anti-LGBT+ content
"This Movie is too good,but in realistic do mojority gays behave this ways,many just going for multiple sex partners,its just sad,This relationship is very Normal but many attitudes towards this life is alarming,Well done production,it made me cry after long time of watching a movie.Best wishes to the TEAM.Am a Producer too.                        ",Non-anti-LGBT+ content
Bionic man put a video about that                        ,Non-anti-LGBT+ content
"You are so pretty, you really look like a girl                        ",Non-anti-LGBT+ content
Come fast ok what app                        ,Non-anti-LGBT+ content
🙂.......Antha sister kita irukurathu tha original HUMANITY......... ❤️                        ,Non-anti-LGBT+ content
don't compare this matter with child abuses. ...                        ,Non-anti-LGBT+ content
Talk about Separated women's bro plz                        ,Non-anti-LGBT+ content
Also I am crying 😢😭😭                        ,Non-anti-LGBT+ content
Physically girl but mentally boy                        ,Non-anti-LGBT+ content
Well motivated. Keep flying high.                        ,Non-anti-LGBT+ content
SUPER  BRO SEX IS A PART OF LIFE  BUT LOVE AND AFFECTION IS  LIFE SUPER  SONIGA BRO CARING  PATHI                        ,Non-anti-LGBT+ content
Ashiqu un interview laye idhu dhan ya best.. what a lovable character she is♥️♥️                        ,Non-anti-LGBT+ content
Dei you guys are making fun of gay people 😂 but in reality all of you guys look like gay orgies! 🤦🤦🤦🤦🤦 Thirunthungada 🤣                        ,Non-anti-LGBT+ content
I m really enjoyed the movie especially the character Lautiq and his diagolue maradhuru so awesome                        ,Non-anti-LGBT+ content
Just look at these comments. I think 2 days before director naveen was speaking about women rights. There comments were like awesome or bold speech. Bt Just look at the comments here. All kinds of bad words. Very good guyz. Now women dont have rights to speak about women rights only. Bt men can speak and they will be applauded for it. superb guyz superb. All are commenting on her appearance. Why isnt her dress decent? She is wearing full sleeves shirt. She is nt even exposing her skin. Oh k Indian men want woman to be beautiful like saree and accessories. Bt they cant accept her beauty in mini exposing dresses. What u want guyz decide? U want woman to be decently dressed or traditionally dressed? U abuse decently dressed woman too. hypocrites.                        ,Non-anti-LGBT+ content
"Because she has changed gender from he. Still in trans state. Unless they are born female, they will always be called transgender.                        ",Non-anti-LGBT+ content
"Shiva Ranjan Yov, do you even think before you type? ; US, Canada la deport pannuvaangala?; Adei. ; It’s not the worst thing to have mentioned the gender here. ; It will take time for you to understand.                        ",Non-anti-LGBT+ content
I cried bro                        ,Non-anti-LGBT+ content
Really hats off...heart melting vedio....i can't ctrl my tears while seeing ...especially.7.15 _8.15 ...really good hearted antha akka....god bless u akka....have a bright future.....akka....                        ,Non-anti-LGBT+ content
Wow 90k subscribers sooper bro                        ,Non-anti-LGBT+ content
This short film was mentioned & Appreciated in the Hindu  Tamil newspaper Sunday edition 3 or 4 weeks before. Since that I was searching it in you tube & couldn't find this short film. A Well needed & Bold registered short film for upcoming Social changes. And a big 👏👏👌for behindwoods for uploading this short film.                        ,Non-anti-LGBT+ content
woooooow what a great story. .... mani shankar I really respect your brave n wise decisions. ... god bless you mani shankar                      ,Non-anti-LGBT+ content
Melting bro really super !!! Thirunangaigal feelings ah apdiye real panirukinga Crying varudhu bro !! Respect Thirunangaigal ❤️                        ,Non-anti-LGBT+ content
Super we'll try concept bro at least we give respect to them it will be the great help for them                        ,Non-anti-LGBT+ content
"For this video, i subscribed your channel. I thank you for showing the true colors of human. Thank you da nanba♡                        ",Non-anti-LGBT+ content
"There is a saying EVE CREATE FOR ADAM ,,,,,BUT NOT STEVE CREATE ADAM                        ",Homophobia
Aravinthakrishnan well said                        ,Non-anti-LGBT+ content
Bro back round edited a really a                        ,Non-anti-LGBT+ content
"Looks like Karthik took advantage on Varun when he loses his main love and shadows which is from his mother  ,just in very short period of time they get into very intimated relationship and of course Varun is good looking by face and physique..,btw overall its a well emotion plays..my eyes got wet.the mother character shows incomplete acceptance in the ending..just viewers should assume anything..Me too from LGBT community I'm looking for friends with similar feelings and sexuality..I wish I'll have someone to support ,pamper and love me like this                        ",Non-anti-LGBT+ content
I need gay sex partners in cuddalore...interested persons plz msg me..                        ,Non-anti-LGBT+ content
"Pls don't prank like this,it is will hurt their feelings                        ",Non-anti-LGBT+ content
Such a intelligent human..If she would get proper education and support will achieve more.. Please support her                        ,Non-anti-LGBT+ content
Hatsoff akka congradulation unmaile 😊👩‍⚖️👩‍⚖️                        ,Non-anti-LGBT+ content
"1M subs confirm all the best, kondalampatty                        ",Non-anti-LGBT+ content
I support this                        ,Non-anti-LGBT+ content
State Level Short Film Festival #IFAwards2018 ITHAL FILMMAKER AWARDS 2018 ifa.ithaltrust.org                     ,Non-anti-LGBT+ content
Helping poor people is super                        ,Non-anti-LGBT+ content
wow😍😍😍 what a attitude..😘😘                        ,Non-anti-LGBT+ content
Its our mistake.....if transgender given job and accepted....they wont do this.....namma mela irukra verupula kooda avanga ipdi panalam la ..... we need to change 1st...                        ,Transphobia
Thanks a lot                        ,Non-anti-LGBT+ content
Nice bro respect all peoples 👍🏻good job bro                        ,Non-anti-LGBT+ content
Really great... Transgender woman pathi nalla yennam yellorukum varanum nu pannirukkinga... Keep it up... Congratulations 🎉                        ,Non-anti-LGBT+ content
Bro part 2 waiting bro ❤️👍👍                        ,Non-anti-LGBT+ content
awesome film. great concept. well done team!!                        ,Non-anti-LGBT+ content
"Superb. Was wondering why such a lengthy one, but due to the explanation of feelings in detail really made it possible to feel good and happy when they held each other's hands.                        ",Non-anti-LGBT+ content
I like this vedio ☺️                        ,Non-anti-LGBT+ content
SuperKiko112 no ..may be celebration is from West.. but homosexuality had always been existing in india..                        ,Non-anti-LGBT+ content
It takes me 5 minutes to find either this man is girl or boy!                        ,Transphobia
She is so cute                        ,Non-anti-LGBT+ content
Akka you very blessed girl in this world                        ,Non-anti-LGBT+ content
DJ team congratulation for your concert it is really something great for a transgender something great helpful all the best team                        ,Non-anti-LGBT+ content
Wow..sema sister..very well explained.. Ppl shld understand each person hav their own choice and emotions..                        ,Non-anti-LGBT+ content
Reaching 1M views                        ,Non-anti-LGBT+ content
I did not expect the way you brought the points for the Lgbtq. I had some bias towards you before watching. Ones watched I feel proud of you Tamila...                        ,Non-anti-LGBT+ content
Totally scripted 😴                        ,Non-anti-LGBT+ content
"I just want them to mingle in society a society without discrimination of caste, languages, religion and gender our TAMILNADU should change 🙏🙏🙏                        ",Non-anti-LGBT+ content
"take care,be confident. No problems                        ",Non-anti-LGBT+ content
I am waiting bro ❤️❤️❤️❤️                        ,Non-anti-LGBT+ content
Very proud of thirunangaigal🙏🙏🙏🙏🙏🙏👍👍👍👍👍👍                        ,Non-anti-LGBT+ content
Ipdiyim sila...kind hearted persons ....intha world la irukanga....nu ..nenaikum pothu....really i felt happy                        ,Non-anti-LGBT+ content
India won't progress                        ,Homophobia
Mother love is most important in life                        ,Non-anti-LGBT+ content
Not definitely the way your going..  They are born like that..  How boys gets feelings to a girl or a girl gets feelings to a boy.. Same.. Girls girls or boys boys have feelings..  They are born like tat..  That's it..                        ,Non-anti-LGBT+ content
Our body our rights                        ,Non-anti-LGBT+ content
Watch thiruthiyanangai short film  am director                        ,Non-anti-LGBT+ content
Oppose their ideology....not them                        ,Non-anti-LGBT+ content
She is very respectfull Leady Super bro I am waiting for part 2 😃                        ,Non-anti-LGBT+ content
hats off to tmp hats off                        ,Non-anti-LGBT+ content
I think this is the first short film openly talking about LGBT community. I think most of the LGBT community people are very talented but they are abused by some people. they used to LGBT community people but after getting benefits threw them. after that's not breakup it's called betrayal of friendship. atleast they want some good words. but they treated LGBT community peoples are like ugly things. before getting favour they were never behaved like this. now all of u say who is wrong? either LGBT or that kind of cheated persons                        ,Non-anti-LGBT+ content
Mass concept ❤️                        ,Non-anti-LGBT+ content
She's  pretty....                        ,Non-anti-LGBT+ content
sreeshma c  yes..i saw dark blue kiss❤️                        ,Non-anti-LGBT+ content
Part 2 waiting...🙏                        ,Non-anti-LGBT+ content
"Great movie, Love has no boundaries no matter what's happens                        ",Non-anti-LGBT+ content
"I have revealed me to my mom that I  belong LGBT community she accepted me but at the same time she wants me to marry a girl and to settle , I agreed because I dont have any relation other than my mom but at the same I would live my life with my lovable guy , I wanna a person to care love me like anything else , I am still waiting for him , even many bisexuals would get married with a girl and looking for a guy too , still waiting for my soul mate                        ",Non-anti-LGBT+ content
boss ur age                        ,Non-anti-LGBT+ content
U will b astonished even homosexuals looks 4 caste nowadays                        ,Non-anti-LGBT+ content
What is lesbian ??30% of people don't know about this.don't tell or talk about that this will lead to increase in homosexuality in india.just leave it don't talk about that.                        ,Non-anti-LGBT+ content
